-72.3633,-54.0281,-44.2749,6.02014,1.21102,0.43051
-72.3545,-54.0265,-44.2743,6.01129,1.20942,0.429942
-72.2398,-54.0056,-44.2669,5.89663,1.18859,0.422556
-72.2442,-54.0064,-44.2672,5.90103,1.18939,0.42284
-71.9976,-53.9558,-44.2492,5.65446,1.13871,0.404821
-72.0357,-53.9627,-44.2517,5.69251,1.14561,0.407269
-72.1333,-53.9803,-44.2579,5.79014,1.16326,0.413524
-72.1887,-53.9903,-44.2614,5.84557,1.17323,0.41706
-72.2787,-54.0064,-44.2672,5.93549,1.18934,0.422771
-72.1973,-53.9918,-44.262,5.85411,1.17476,0.417603
-72.1845,-53.9895,-44.2612,5.8413,1.17246,0.416788
-71.8791,-53.9278,-44.2392,5.53594,1.11074,0.39485
-71.814,-53.9161,-44.2351,5.47086,1.09904,0.390703
-71.9723,-53.9511,-44.2476,5.62914,1.13411,0.403189
-72.023,-53.9604,-44.2508,5.67982,1.14331,0.406453
-72.0399,-53.9634,-44.2519,5.69675,1.14638,0.407541
-71.7008,-53.8956,-44.2278,5.35761,1.07858,0.383447
-71.733,-53.9015,-44.2299,5.38989,1.08443,0.38552
-71.729,-53.9007,-44.2296,5.38585,1.08369,0.385261
-71.6726,-53.8905,-44.226,5.32942,1.07346,0.381632
-71.6123,-53.8795,-44.2221,5.26917,1.0625,0.377745
-71.6927,-53.8942,-44.2273,5.34955,1.07712,0.382928
-71.7411,-53.9029,-44.2304,5.39797,1.08589,0.386038
-71.7735,-53.9088,-44.2325,5.43032,1.09174,0.388112
-71.7816,-53.9102,-44.233,5.43842,1.0932,0.38863
-72.1759,-53.988,-44.2606,5.83276,1.17093,0.416244
-71.9363,-53.938,-44.2429,5.5931,1.12098,0.398479
-71.875,-53.9271,-44.239,5.53186,1.11001,0.394591
-71.5698,-53.865,-44.2169,5.22668,1.04796,0.372534
-71.6436,-53.8782,-44.2216,5.30046,1.06113,0.377201
-71.566,-53.8643,-44.2167,5.22281,1.04727,0.372288
-71.5119,-53.8546,-44.2132,5.16869,1.03757,0.368849
-71.8506,-53.9227,-44.2374,5.50743,1.10562,0.393036
-72.1078,-53.9757,-44.2563,5.76462,1.15865,0.411892
-72.0188,-53.9596,-44.2506,5.67559,1.14255,0.406181
-72.231,-54.004,-44.2664,5.88784,1.18699,0.421988
-72.1871,-53.996,-44.2635,5.84394,1.17898,0.419148
-72.3276,-54.0269,-44.2745,5.98439,1.20985,0.430141
-72.7813,-54.1195,-44.3075,6.43814,1.30248,0.463072
-72.9955,-54.1631,-44.323,6.65229,1.34611,0.478581
-73.1504,-54.1917,-44.3331,6.80725,1.37463,0.488697
-73.3801,-54.238,-44.3495,7.03695,1.42091,0.505146
-73.3956,-54.2408,-44.3505,7.05242,1.42375,0.506153
-73.5226,-54.268,-44.3602,7.17942,1.45096,0.515835
-73.2772,-54.219,-44.3428,6.93403,1.40199,0.498436
-73.4016,-54.2457,-44.3523,7.0584,1.42863,0.507918
-73.1696,-54.1992,-44.3358,6.82645,1.38212,0.49139
-73.2515,-54.2143,-44.3411,6.90837,1.39726,0.496758
-73.4007,-54.2417,-44.3509,7.05758,1.4247,0.506488
-73.6177,-54.2855,-44.3664,7.27454,1.46843,0.522031
-73.7024,-54.3047,-44.3733,7.35922,1.48766,0.528881
-73.6495,-54.2913,-44.3685,7.30633,1.47426,0.524096
-72.9415,-54.149,-44.3179,6.59838,1.33194,0.473521
-72.8491,-54.132,-44.3119,6.50597,1.31498,0.467505
-72.8443,-54.1311,-44.3116,6.50112,1.31409,0.467189
-72.791,-54.1213,-44.3081,6.44781,1.30427,0.463706
-72.704,-54.1052,-44.3024,6.36086,1.2882,0.458007
-72.6896,-54.1026,-44.3014,6.3464,1.28552,0.457057
-72.7813,-54.1195,-44.3075,6.43814,1.30248,0.463072
-72.9905,-54.1622,-44.3226,6.64731,1.34519,0.478254
-73.308,-54.2247,-44.3448,6.96486,1.40767,0.500449
-73.3698,-54.2361,-44.3489,7.02664,1.41902,0.504475
-73.586,-54.2796,-44.3644,7.24279,1.46261,0.519966
-73.2207,-54.2046,-44.3377,6.87757,1.38751,0.493266
-72.8928,-54.1352,-44.313,6.54961,1.31816,0.468592
-72.5553,-54.0686,-44.2893,6.21209,1.25152,0.444917
-72.8214,-54.1222,-44.3084,6.47828,1.3052,0.463997
-73.1669,-54.1901,-44.3325,6.82373,1.37302,0.488086
-73.1324,-54.1838,-44.3303,6.78928,1.36677,0.48587
-73.1324,-54.1838,-44.3303,6.78928,1.36677,0.48587
-72.7116,-54.0969,-44.2994,6.36846,1.27986,0.454965
-72.3456,-54.0249,-44.2738,6.00245,1.20782,0.429374
-72.3677,-54.0289,-44.2752,6.02457,1.21182,0.430794
-71.985,-53.9535,-44.2484,5.64179,1.13641,0.404005
-71.9976,-53.9558,-44.2492,5.65446,1.13871,0.404821
-72.112,-53.9765,-44.2565,5.76887,1.15942,0.412164
-72.1205,-53.978,-44.2571,5.77738,1.16095,0.412708
-71.8547,-53.9234,-44.2377,5.5115,1.10636,0.393295
-71.8628,-53.9249,-44.2382,5.51964,1.10782,0.393813
-71.7492,-53.9044,-44.2309,5.40605,1.08735,0.386557
-71.6204,-53.881,-44.2226,5.27719,1.06396,0.378263
-71.7129,-53.8978,-44.2286,5.36971,1.08077,0.384224
-71.3049,-53.8172,-44.2,4.96177,1.00016,0.355584
-71.4349,-53.8408,-44.2083,5.09172,1.02371,0.363936
-71.5119,-53.8546,-44.2132,5.16869,1.03757,0.368849
-71.5428,-53.8602,-44.2152,5.19959,1.04311,0.370814
-71.4964,-53.8518,-44.2123,5.15327,1.0348,0.367866
-71.4849,-53.8498,-44.2115,5.14171,1.03272,0.367129
-71.4042,-53.8352,-44.2064,5.06105,1.01817,0.361971
-71.3965,-53.8338,-44.2059,5.05339,1.01678,0.361479
-71.5003,-53.8525,-44.2125,5.15712,1.03549,0.368112
-71.5737,-53.8657,-44.2172,5.23055,1.04865,0.372779
-71.6826,-53.8851,-44.224,5.33944,1.06806,0.379658
-71.6748,-53.8837,-44.2236,5.33164,1.06667,0.379166
-71.6009,-53.8705,-44.2189,5.2577,1.0535,0.374499
-71.5698,-53.865,-44.2169,5.22668,1.04796,0.372534
-71.7775,-53.9095,-44.2328,5.43437,1.09247,0.388371
-71.7694,-53.908,-44.2322,5.42628,1.091,0.387852
-72.0145,-53.9588,-44.2503,5.67136,1.14178,0.405909
-72.0188,-53.9596,-44.2506,5.67559,1.14255,0.406181
-72.1258,-53.9848,-44.2596,5.78266,1.16776,0.415171
-72.1564,-53.9904,-44.2615,5.81328,1.17337,0.417159
-72.174,-53.9936,-44.2627,5.8308,1.17657,0.418295
-72.1477,-53.9888,-44.261,5.80453,1.17177,0.416591
-72.4183,-54.0436,-44.2804,6.07516,1.22652,0.436051
-72.6372,-54.0885,-44.2964,6.294,1.27151,0.452049
-72.5386,-54.0704,-44.29,6.19543,1.25337,0.445615
-72.4265,-54.0497,-44.2826,6.08334,1.23264,0.438262
-72.7378,-54.1115,-44.3046,6.39464,1.29445,0.460223
-72.8055,-54.124,-44.309,6.46234,1.30694,0.464656
-72.9659,-54.1534,-44.3195,6.62276,1.33641,0.475104
-73.3165,-54.222,-44.3439,6.97337,1.405,0.499466
-73.2113,-54.1981,-44.3353,6.8681,1.38106,0.490936
-73.3418,-54.2266,-44.3455,6.99865,1.4096,0.501098
-73.5561,-54.2701,-44.3609,7.21294,1.45309,0.516554
-73.8431,-54.3305,-44.3824,7.49989,1.5135,0.538045
-73.6707,-54.2952,-44.3699,7.32755,1.47814,0.525473
-73.7026,-54.301,-44.3719,7.35941,1.48397,0.527539
-74.0062,-54.364,-44.3943,7.66306,1.54698,0.549947
-73.962,-54.3559,-44.3915,7.61879,1.53885,0.547065
-73.9564,-54.3549,-44.3911,7.61326,1.53783,0.546705
-73.8051,-54.3236,-44.38,7.46194,1.50654,0.535578
-73.6593,-54.2967,-44.3704,7.31609,1.47971,0.526061
-73.7564,-54.3146,-44.3768,7.41323,1.4976,0.532406
-73.7726,-54.3176,-44.3778,7.42946,1.50058,0.533463
-73.6283,-54.2874,-44.3671,7.28513,1.47037,0.522719
-73.1604,-54.1935,-44.3337,6.81728,1.37647,0.48935
-73.2409,-54.2082,-44.339,6.89771,1.3912,0.494571
-73.1304,-54.188,-44.3318,6.78719,1.37095,0.487392
-73.231,-54.2105,-44.3398,6.88786,1.39348,0.495416
-73.8911,-54.3459,-44.388,7.54795,1.52891,0.543569
-74.0087,-54.3677,-44.3957,7.66557,1.55068,0.551289
-73.7746,-54.3213,-44.3792,7.43148,1.50431,0.534816
-73.8792,-54.3406,-44.386,7.53599,1.52361,0.541661
-73.8461,-54.3346,-44.3839,7.50294,1.51751,0.539499
-73.7582,-54.3183,-44.3781,7.41502,1.50126,0.533735
-73.8409,-54.3366,-44.3846,7.4977,1.51958,0.54026
-73.9807,-54.3625,-44.3938,7.63752,1.54549,0.549451
-74.2477,-54.4176,-44.4134,7.90453,1.60056,0.569031
-74.3116,-54.4294,-44.4176,7.96841,1.61239,0.573225
-74.5453,-54.4778,-44.4348,8.20215,1.66073,0.590416
-74.7948,-54.5305,-44.4536,8.45164,1.71351,0.609195
-74.9245,-54.5566,-44.4628,8.5813,1.73953,0.618444
-75.0691,-54.587,-44.4737,8.72599,1.76997,0.629272
-75.1204,-54.5966,-44.477,8.77723,1.77952,0.632658
-75.0377,-54.5776,-44.4703,8.69451,1.76057,0.625902
-74.8573,-54.5401,-44.4569,8.51415,1.72306,0.612563
-74.845,-54.5378,-44.4561,8.50183,1.72078,0.611754
-74.6551,-54.5004,-44.4429,8.31197,1.68339,0.598476
-74.6248,-54.4948,-44.4409,8.28165,1.67777,0.59648
-74.6673,-54.5027,-44.4437,8.32411,1.68564,0.599274
-74.6248,-54.4948,-44.4409,8.28165,1.67777,0.59648
-74.4915,-54.4678,-44.4313,8.14831,1.65074,0.586874
-74.5473,-54.4756,-44.434,8.20411,1.65858,0.589632
-74.3058,-54.4284,-44.4172,7.9626,1.61131,0.572844
-74.1123,-54.3898,-44.4035,7.76919,1.57277,0.559149
-74.1212,-54.3885,-44.403,7.77807,1.57141,0.558642
-73.7834,-54.3196,-44.3786,7.44028,1.50257,0.534168
-73.9122,-54.3467,-44.3882,7.56908,1.5297,0.543822
-74.0672,-54.3752,-44.3983,7.72405,1.55815,0.55391
-74.0284,-54.3681,-44.3958,7.68522,1.55104,0.551388
-73.9122,-54.3467,-44.3882,7.56908,1.5297,0.543822
-74.0312,-54.3719,-44.3971,7.68803,1.55483,0.55276
-77.3931,-55.0548,-44.64,11.05,2.23775,0.795573
-74.8805,-54.5484,-44.4599,8.53738,1.73136,0.615543
-75.4198,-54.6584,-44.499,9.0766,1.84136,0.654648
-75.5726,-54.6869,-44.5091,9.22945,1.86982,0.664743
-75.5738,-54.6898,-44.5102,9.23063,1.87274,0.665802
-75.6405,-54.7035,-44.5151,9.29735,1.88644,0.670673
-75.6857,-54.7143,-44.5189,9.34255,1.89722,0.674521
-76.0096,-54.7823,-44.5431,9.6664,1.96526,0.698725
-76.3738,-54.857,-44.5697,10.0307,2.03999,0.725295
-76.8552,-54.9549,-44.6045,10.512,2.13784,0.760079
-77.0652,-54.9972,-44.6195,10.722,2.18017,0.77512
-77.2032,-55.0262,-44.6298,10.86,2.20917,0.785438
-77.3936,-55.0637,-44.6431,11.0504,2.24663,0.798742
-77.5551,-55.0975,-44.6552,11.212,2.28048,0.810782
-77.3972,-55.0611,-44.6422,11.0541,2.24404,0.797791
-77.2308,-55.0268,-44.63,10.8876,2.20975,0.785599
-77.3351,-55.0448,-44.6363,10.9919,2.22772,0.791952
-77.7062,-55.1205,-44.6633,11.363,2.30347,0.818883
-77.9764,-55.1785,-44.6839,11.6333,2.3615,0.839539
-78.2075,-55.2281,-44.7016,11.8643,2.41106,0.85718
-78.5197,-55.2936,-44.7249,12.1765,2.47654,0.880471
-78.2174,-55.2343,-44.7038,11.8742,2.41723,0.859412
-77.9411,-55.1759,-44.683,11.598,2.35886,0.838642
-77.7659,-55.1409,-44.6706,11.4228,2.32388,0.826216
-78.181,-55.2253,-44.7006,11.8379,2.40823,0.856195
-78.3995,-55.2686,-44.716,12.0564,2.4516,0.871602
-78.2245,-55.2313,-44.7027,11.8814,2.41427,0.858315
-78.0969,-55.2073,-44.6942,11.7537,2.39025,0.849797
-78.2501,-55.2361,-44.7044,11.9069,2.41907,0.860019
-78.2672,-55.2393,-44.7055,11.924,2.42227,0.861154
-78.3354,-55.2521,-44.7101,11.9923,2.43508,0.865697
-78.2363,-55.2314,-44.7027,11.8931,2.41431,0.858309
-78.1667,-55.2162,-44.6973,11.8235,2.39916,0.852913
-78.0327,-55.1911,-44.6884,11.6896,2.37406,0.844014
-78.1855,-55.2218,-44.6993,11.8424,2.40481,0.854938
-77.7678,-55.1375,-44.6693,11.4246,2.32046,0.824963
-77.5574,-55.0962,-44.6547,11.2143,2.27915,0.810295
-77.3775,-55.0607,-44.6421,11.0344,2.24361,0.797671
-77.6873,-55.1206,-44.6633,11.3442,2.30353,0.818941
-77.6954,-55.1221,-44.6639,11.3523,2.30506,0.819481
-77.9184,-55.1677,-44.6801,11.5753,2.35063,0.835684
-78.076,-55.1972,-44.6905,11.7329,2.38014,0.846147
-78.7246,-55.3272,-44.7367,12.3814,2.5102,0.89236
-78.8358,-55.3505,-44.745,12.4927,2.53344,0.900627
-78.2757,-55.2409,-44.7061,11.9325,2.42387,0.861722
-77.9402,-55.1698,-44.6808,11.5971,2.35276,0.836417
-77.5946,-55.1014,-44.6565,11.2515,2.28438,0.81213
-77.434,-55.0696,-44.6452,11.0909,2.25257,0.800833
-77.269,-55.0355,-44.6331,10.9258,2.21844,0.788695
-77.2542,-55.0312,-44.6315,10.911,2.21414,0.787153
-77.2107,-55.0216,-44.6281,10.8676,2.20452,0.783727
-77.1853,-55.0139,-44.6254,10.8421,2.19687,0.780986
-77.1854,-55.0154,-44.6259,10.8422,2.19832,0.781514
-77.1931,-55.0168,-44.6264,10.8499,2.19976,0.782025
-77.0474,-54.9882,-44.6163,10.7042,2.17116,0.771867
-76.5838,-54.8953,-44.5832,10.2407,2.07826,0.73886
-76.4453,-54.8671,-44.5732,10.1021,2.0501,0.728848
-76.303,-54.8373,-44.5626,9.95981,2.02022,0.718219
-75.9875,-54.7761,-44.5409,9.64432,1.95908,0.696516
-75.9698,-54.7707,-44.539,9.6266,1.95366,0.69457
-75.6789,-54.713,-44.5185,9.3357,1.89594,0.674066
-75.5352,-54.686,-44.5089,9.19206,1.86899,0.664505
-75.2185,-54.622,-44.4861,8.8753,1.80492,0.641737
-75.3513,-54.6469,-44.495,9.00816,1.82987,0.650585
-75.3255,-54.6394,-44.4923,8.98236,1.82238,0.647902
-75.1268,-54.5978,-44.4775,8.78364,1.78071,0.633082
-75.19,-54.6077,-44.481,8.84685,1.79069,0.636603
-74.9378,-54.5571,-44.463,8.59463,1.74007,0.618615
-74.7584,-54.5196,-44.4496,8.41529,1.70253,0.605261
-74.6794,-54.5049,-44.4445,8.33625,1.6879,0.600072
-74.6713,-54.5011,-44.4431,8.32814,1.68403,0.598679
-74.2419,-54.4165,-44.413,7.89872,1.59948,0.56865
-73.5701,-54.2767,-44.3633,7.22693,1.4597,0.518933
-73.4266,-54.2465,-44.3526,7.08341,1.42943,0.508166
-73.256,-54.211,-44.3399,6.91282,1.39396,0.49555
-73.1354,-54.1889,-44.3321,6.79221,1.37187,0.487718
-73.3234,-54.2275,-44.3458,6.98029,1.41051,0.501455
-73.4266,-54.2465,-44.3526,7.08341,1.42943,0.508166
-73.2875,-54.2209,-44.3435,6.9443,1.40388,0.499107
-73.1655,-54.1944,-44.3341,6.8223,1.37739,0.489676
-73.3014,-54.2193,-44.3429,6.95822,1.40224,0.498487
-74.1228,-54.3854,-44.4019,7.77963,1.56831,0.557513
-75.2273,-54.6127,-44.4827,8.8841,1.79562,0.638333
-75.6093,-54.6888,-44.5098,9.26609,1.87177,0.665388
-75.5295,-54.6758,-44.5052,9.18631,1.85876,0.660792
-75.2875,-54.6276,-44.4881,8.94431,1.81056,0.643665
-75.1134,-54.5916,-44.4753,8.77021,1.77459,0.630874
-75.2411,-54.6172,-44.4843,8.89792,1.80014,0.639955
-75.563,-54.6836,-44.508,9.21987,1.86656,0.663572
-75.854,-54.7405,-44.5282,9.51088,1.92343,0.683766
-76.0716,-54.7862,-44.5444,9.72843,1.96912,0.700018
-76.1663,-54.8073,-44.552,9.82314,1.9903,0.707565
-76.3605,-54.848,-44.5664,10.0173,2.03095,0.722023
-76.2958,-54.8359,-44.5621,9.95263,2.01888,0.717744
-76.2113,-54.8222,-44.5573,9.86813,2.00519,0.712909
-76.4879,-54.8773,-44.5769,10.1447,2.0603,0.732489
-76.4731,-54.8746,-44.5759,10.13,2.05754,0.731508
-76.5026,-54.8801,-44.5779,10.1595,2.06306,0.733469
-76.3271,-54.8439,-44.565,9.98394,2.0269,0.720608
-76.2753,-54.8332,-44.5612,9.93216,2.01613,0.716781
-76.3054,-54.8399,-44.5636,9.9622,2.02283,0.719165
-76.3199,-54.8426,-44.5645,9.97669,2.02554,0.720127
-76.3869,-54.8562,-44.5694,10.0438,2.03918,0.724975
-76.4918,-54.877,-44.5767,10.1487,2.05992,0.732342
-76.3343,-54.8453,-44.5655,9.99119,2.02825,0.72109
-76.3489,-54.848,-44.5664,10.0057,2.03097,0.722052
-76.4578,-54.8684,-44.5737,10.1146,2.05132,0.72927
-76.2886,-54.8346,-44.5617,9.94544,2.01754,0.717269
-76.3893,-54.8533,-44.5683,10.0461,2.03631,0.723925
-76.5743,-54.8865,-44.5801,10.2312,2.0695,0.735685
-76.4462,-54.8604,-44.5708,10.103,2.04339,0.7264
-76.2367,-54.8204,-44.5566,9.89359,2.00339,0.712207
-76.0359,-54.7819,-44.5429,9.69277,1.96489,0.698543
-75.9208,-54.7615,-44.5357,9.57762,1.9445,0.691321
-75.9138,-54.7602,-44.5352,9.57063,1.94319,0.690857
-76.0143,-54.7801,-44.5423,9.67111,1.96306,0.697914
-75.8789,-54.7537,-44.5329,9.53569,1.93665,0.688536
-76.2,-54.8159,-44.555,9.85685,1.99883,0.71061
-76.2071,-54.8172,-44.5555,9.86396,2.00015,0.71108
-76.1341,-54.8025,-44.5502,9.79098,1.98544,0.705852
-75.9194,-54.7591,-44.5348,9.57626,1.94203,0.690424
-75.9194,-54.7591,-44.5348,9.57626,1.94203,0.690424
-75.5457,-54.6858,-44.5088,9.20256,1.86871,0.664386
-75.6479,-54.7036,-44.5151,9.30476,1.88656,0.670706
-75.4313,-54.6619,-44.5003,9.08811,1.84483,0.655894
-75.4513,-54.6656,-44.5016,9.10813,1.84858,0.657221
-75.2479,-54.6235,-44.4866,8.90479,1.80645,0.642239
-75.0948,-54.5918,-44.4754,8.7516,1.77475,0.630965
-75.0052,-54.5751,-44.4694,8.66205,1.75804,0.625039
-74.9802,-54.5687,-44.4672,8.63705,1.75171,0.622778
-74.7948,-54.5305,-44.4536,8.45164,1.71351,0.609195
-74.882,-54.5447,-44.4586,8.53881,1.72762,0.614181
-74.9294,-54.5511,-44.4608,8.58623,1.73404,0.616436
-75.2526,-54.6173,-44.4844,8.90946,1.8003,0.639991
-75.7933,-54.7292,-44.5242,9.45017,1.9122,0.679784
-81.0619,-55.801,-44.9052,14.7188,2.98394,1.06081
-91.2096,-57.8641,-45.6387,24.8664,5.04708,1.79434
-76.2257,-54.8249,-44.5583,9.88259,2.0079,0.713872
-75.9953,-54.7796,-44.5422,9.65214,1.96258,0.697774
-75.478,-54.6706,-44.5034,9.13483,1.85357,0.65899
-75.2598,-54.6271,-44.4879,8.91667,1.81011,0.64355
-75.5984,-54.6931,-44.5113,9.25526,1.87602,0.666954
-75.498,-54.6743,-44.5047,9.15488,1.85731,0.660318
-75.114,-54.5954,-44.4766,8.77082,1.77833,0.632235
-74.7367,-54.5215,-44.4504,8.39349,1.70449,0.606013
-75.1812,-54.6124,-44.4827,8.83801,1.79538,0.638327
-75.64,-54.7078,-44.5166,9.29686,1.89077,0.672253
-75.4738,-54.6734,-44.5044,9.13068,1.85637,0.660019
-75.2715,-54.6319,-44.4897,8.92838,1.8149,0.645276
-75.7812,-54.7354,-44.5264,9.43804,1.91833,0.682039
-75.6241,-54.7027,-44.5148,9.28091,1.88567,0.670424
-75.8889,-54.7586,-44.5347,9.54571,1.94156,0.69031
-76.1386,-54.8075,-44.5521,9.79543,1.99051,0.707693
-76.4453,-54.8671,-44.5732,10.1021,2.0501,0.728848
-87.3009,-57.0724,-45.3573,20.9577,4.25538,1.51288
-77.0749,-54.9976,-44.6196,10.7317,2.18054,0.775238
-77.0558,-54.9926,-44.6178,10.7126,2.17553,0.773445
-77.2706,-55.0373,-44.6338,10.9274,2.2203,0.789368
-77.645,-55.1144,-44.6612,11.3018,2.29739,0.816782
-77.1591,-55.0149,-44.6258,10.816,2.19783,0.781385
-77.5543,-55.0939,-44.6538,11.2112,2.27683,0.809453
-77.5574,-55.0962,-44.6547,11.2143,2.27915,0.810295
-77.3702,-55.0576,-44.641,11.0271,2.2406,0.796586
-77.7201,-55.1304,-44.6669,11.377,2.31337,0.822467
-77.817,-55.1467,-44.6726,11.4738,2.32969,0.828236
-78.4219,-55.2706,-44.7167,12.0787,2.45354,0.872268
-79.2521,-55.4416,-44.7775,12.9089,2.62458,0.933083
-79.3994,-55.4721,-44.7883,13.0562,2.65506,0.943923
-78.7478,-55.3414,-44.7419,12.4046,2.52433,0.897472
-77.8655,-55.1616,-44.678,11.5224,2.3446,0.833585
-77.6624,-55.1195,-44.663,11.3193,2.3025,0.818612
-78.2501,-55.2361,-44.7044,11.9069,2.41907,0.860019
-77.6061,-55.1053,-44.6579,11.2629,2.2883,0.813537
-77.4498,-55.0742,-44.6469,11.1066,2.2572,0.802491
-77.6542,-55.118,-44.6624,11.311,2.30095,0.818062
-78.1124,-55.2123,-44.696,11.7693,2.39528,0.851602
-78.2378,-55.2425,-44.7068,11.8947,2.42543,0.862366
-78.4409,-55.281,-44.7204,12.0977,2.46395,0.87603
-77.9442,-55.1785,-44.684,11.601,2.36143,0.839576
-77.8764,-55.1657,-44.6794,11.5333,2.34863,0.835034
-77.6082,-55.1111,-44.66,11.2651,2.29409,0.815649
-77.9159,-55.1711,-44.6813,11.5728,2.35411,0.836957
-77.6478,-55.1205,-44.6634,11.3046,2.30342,0.818976
-77.7733,-55.1442,-44.6718,11.4301,2.32718,0.827405
-77.9243,-55.1727,-44.6819,11.5812,2.35569,0.837519
-77.3875,-55.0642,-44.6433,11.0444,2.24716,0.798947
-77.2734,-55.041,-44.6351,10.9302,2.22399,0.790709
-78.1479,-55.2169,-44.6976,11.8048,2.39986,0.853205
-78.6164,-55.3118,-44.7313,12.2732,2.49475,0.88693
-78.9726,-55.3838,-44.7569,12.6295,2.56671,0.912504
-78.9076,-55.3664,-44.7507,12.5644,2.54939,0.906307
-77.9433,-55.1723,-44.6817,11.6001,2.35529,0.837336
-77.5939,-55.0996,-44.6558,11.2508,2.28251,0.811451
-77.1332,-55.0071,-44.623,10.79,2.19002,0.778586
-76.9162,-54.965,-44.608,10.573,2.14796,0.763654
-76.8319,-54.9492,-44.6024,10.4888,2.13214,0.758041
-76.913,-54.9618,-44.6069,10.5698,2.14471,0.762476
-76.181,-54.8145,-44.5545,9.83788,1.99743,0.710136
-75.9035,-54.7572,-44.5342,9.56034,1.94018,0.689779
-75.8433,-54.7449,-44.5298,9.50011,1.92781,0.685383
-75.7667,-54.7282,-44.5238,9.42349,1.91119,0.679464
-75.5873,-54.6923,-44.5111,9.24409,1.87525,0.666694
-75.4045,-54.6541,-44.4975,9.06134,1.8371,0.653126
-75.365,-54.6468,-44.4949,9.02183,1.82974,0.650514
-75.5393,-54.6807,-44.5069,9.19617,1.86364,0.662549
-75.458,-54.6669,-44.502,9.1148,1.84982,0.657663
-74.9669,-54.5679,-44.4669,8.62374,1.75088,0.622499
-74.77,-54.5259,-44.4519,8.42684,1.70889,0.607557
-74.6733,-54.5038,-44.4441,8.33018,1.68677,0.599673
-74.3232,-54.4316,-44.4184,7.98004,1.61454,0.573988
-74.5947,-54.4844,-44.4371,8.25156,1.66733,0.592733
-74.8011,-54.5274,-44.4524,8.45793,1.71041,0.608055
-75.0627,-54.5802,-44.4712,8.7195,1.76317,0.626806
-74.7159,-54.5117,-44.4469,8.3727,1.69465,0.602467
-74.7645,-54.5207,-44.45,8.42138,1.70365,0.60566
-74.6006,-54.4903,-44.4393,8.25742,1.67327,0.594884
-74.4736,-54.4645,-44.4301,8.13039,1.64741,0.585694
-73.8353,-54.3356,-44.3843,7.49212,1.51854,0.539892
-73.8409,-54.3366,-44.3846,7.4977,1.51958,0.54026
-73.8794,-54.3465,-44.3882,7.53622,1.52946,0.543789
-73.7911,-54.3244,-44.3803,7.44796,1.50735,0.535897
-73.4857,-54.2612,-44.3578,7.14252,1.44416,0.513425
-73.2875,-54.2209,-44.3435,6.9443,1.40388,0.499107
-73.5701,-54.2767,-44.3633,7.22693,1.4597,0.518933
-73.623,-54.2864,-44.3668,7.27984,1.4694,0.522375
-73.7618,-54.3156,-44.3771,7.41864,1.49859,0.532758
-74.0506,-54.3721,-44.3972,7.70741,1.5551,0.552829
-74.4865,-54.4617,-44.429,8.14338,1.64464,0.584663
-74.329,-54.4327,-44.4188,7.98586,1.61561,0.574369
-74.1839,-54.4058,-44.4092,7.84078,1.58874,0.564837
-74.3484,-54.4412,-44.4218,8.00523,1.62412,0.577431
-74.2356,-54.4201,-44.4143,7.89243,1.60304,0.569955
-74.3473,-54.443,-44.4225,8.00411,1.62601,0.578121
-74.5784,-54.4901,-44.4392,8.23528,1.6731,0.594862
-74.7843,-54.5321,-44.4542,8.44119,1.71509,0.609791
-74.865,-54.5488,-44.4601,8.52181,1.73178,0.615726
-74.9541,-54.5655,-44.466,8.61099,1.74849,0.621652
-74.9928,-54.5743,-44.4692,8.64966,1.75726,0.624777
-75.3584,-54.6456,-44.4945,9.01525,1.82851,0.650079
-75.6259,-54.6968,-44.5126,9.28278,1.87973,0.668255
-75.6727,-54.7054,-44.5157,9.3295,1.88839,0.671327
-75.566,-54.6856,-44.5087,9.22279,1.86859,0.664304
-75.7967,-54.7313,-44.5249,9.45351,1.91422,0.680513
-75.6722,-54.7068,-44.5162,9.32906,1.88974,0.671821
-75.2219,-54.6186,-44.4849,8.87872,1.80158,0.640513
-75.261,-54.6259,-44.4875,8.91783,1.80888,0.643102
-75.5101,-54.6738,-44.5045,9.16694,1.85674,0.66009
-75.4573,-54.664,-44.501,9.1141,1.84692,0.656608
-75.4573,-54.664,-44.501,9.1141,1.84692,0.656608
-75.5755,-54.6843,-44.5082,9.23237,1.86728,0.663812
-75.4048,-54.6527,-44.497,9.06163,1.83565,0.652594
-75.4375,-54.6603,-44.4997,9.09431,1.84324,0.655302
-75.4861,-54.6708,-44.5034,9.14297,1.85374,0.659037
-75.4595,-54.6684,-44.5026,9.11635,1.85137,0.658224
-75.602,-54.6996,-44.5137,9.25884,1.88259,0.669343
-75.7328,-54.7242,-44.5224,9.38962,1.90714,0.67805
-75.7046,-54.721,-44.5213,9.36149,1.90394,0.676933
-75.7131,-54.7194,-44.5207,9.36998,1.90236,0.676343
-75.7475,-54.7258,-44.523,9.40429,1.90878,0.678619
-75.8299,-54.7412,-44.5285,9.48678,1.92418,0.684083
-75.753,-54.7257,-44.5229,9.40982,1.90864,0.67856
-75.9678,-54.7669,-44.5376,9.62467,1.94986,0.693188
-75.6007,-54.6948,-44.512,9.25757,1.87776,0.667585
-75.3394,-54.6405,-44.4927,8.99619,1.82348,0.648279
-75.05,-54.5834,-44.4724,8.70679,1.76639,0.628002
